player_id,season,role
f62772e5,2020,BAT
f663ef00,2008,BAT
f6d8a7ab,2022,BOWL
f6d8a7ab,2023,BOWL
f6d8a7ab,2025,BOWL
f708a0bc,2012,BOWL
f708a0bc,2013,BOWL
f708a0bc,2015,BOWL
f708a0bc,2016,BOWL
f752db61,2020,BOWL
f834dcfc,2018,BOWL
f834dcfc,2020,BOWL
f834dcfc,2021,BOWL
f834dcfc,2025,BOWL
f836b33d,2024,BAT
f842c2cf,2012,AR
f846de6a,2012,AR
f846de6a,2013,BOWL
f846de6a,2017,BAT
f89d3b11,2024,BAT
f89d3b11,2025,BAT
f986ca1a,2012,BOWL
f986ca1a,2014,BOWL
f986ca1a,2015,BOWL
f986ca1a,2016,BOWL
f986ca1a,2017,BOWL
f986ca1a,2018,BOWL
f986ca1a,2019,BOWL
f986ca1a,2020,BOWL
f986ca1a,2021,BOWL
f986ca1a,2022,BOWL
f986ca1a,2023,BOWL
f986ca1a,2024,BOWL
f986ca1a,2025,BOWL
f9e6e7ef,2020,BOWL
f9e6e7ef,2021,BOWL
f9e6e7ef,2022,BOWL
f9e6e7ef,2023,BAT
f9e6e7ef,2024,AR
f9e6e7ef,2025,BOWL
fa2f1dde,2018,BOWL
fa2f1dde,2019,BOWL
fa2f1dde,2023,BOWL
fa2f1dde,2025,BOWL
fa463154,2008,BOWL
fa463154,2009,BOWL
fa463154,2010,BOWL
fa463154,2011,BOWL
fa463154,2012,BOWL
fa463154,2013,BOWL
faa7365d,2018,BAT
faa7365d,2019,BAT
facb9086,2008,BOWL
facb9086,2009,BAT
facb9086,2011,BAT
facb9086,2012,BAT
fb24e76c,2020,BOWL
fb2d1dda,2016,BAT
fb2d1dda,2017,BAT
fb2d1dda,2018,BAT
fb2d1dda,2019,BAT
fb2d1dda,2020,BAT
fb2d1dda,2021,BAT
fb2d1dda,2022,BAT
fb2d1dda,2023,BAT
fb2d1dda,2024,BAT
fb2d1dda,2025,BAT
fb5f69e4,2025,BAT
fb66ce1f,2013,BOWL
fb66ce1f,2015,BOWL
fb66ce1f,2016,BOWL
fb66ce1f,2017,BOWL
fb66ce1f,2018,BOWL
fb66ce1f,2019,BOWL
fb66ce1f,2020,BOWL
fb66ce1f,2021,BOWL
fb693839,2010,BOWL
fb693839,2011,BOWL
fb693839,2013,BOWL
fb693839,2016,BOWL
fcc21ace,2024,BOWL
fcc21ace,2025,BOWL
fd835ab3,2008,BAT
fd835ab3,2009,AR
fd835ab3,2010,AR
fd835ab3,2011,BAT
fd835ab3,2012,BAT
fd835ab3,2013,BAT
fd835ab3,2014,BAT
fdcb08c2,2010,BOWL
fdedb37c,2009,BAT
fdf7491e,2021,BOWL
fe11caa6,2008,WK
fe11caa6,2009,BAT
fe11caa6,2010,WK
fe11caa6,2011,BAT
fe11caa6,2012,BAT
fe11caa6,2013,BAT
fe11caa6,2014,WK
fe11caa6,2015,WK
fe11caa6,2016,WK
fe11caa6,2017,WK
fe11caa6,2018,WK
fe11caa6,2019,WK
fe11caa6,2020,WK
fe11caa6,2021,BAT
fe11caa6,2022,WK
fe11caa6,2023,WK
fe11caa6,2024,WK
fe763256,2008,AR
fe763256,2009,BAT
fe763256,2010,BAT
fe763256,2011,BAT
fe763256,2012,BAT
fe763256,2013,BAT
fe763256,2014,BAT
fe93fd9d,2008,BAT
fe93fd9d,2009,AR
fe93fd9d,2011,AR
fe93fd9d,2012,BOWL
fe93fd9d,2013,BOWL
fe93fd9d,2014,BOWL
fe93fd9d,2015,BOWL
fe93fd9d,2016,BOWL
fe93fd9d,2017,BOWL
fe93fd9d,2018,BOWL
fe93fd9d,2019,BOWL
fe93fd9d,2020,BOWL
fe93fd9d,2021,BOWL
fe93fd9d,2022,BOWL
fe93fd9d,2023,BOWL
fe93fd9d,2024,BOWL
fe93fd9d,2025,AR
fef92afc,2019,BOWL
ff077124,2008,WK
ff1e12a0,2019,BAT
ff1e12a0,2024,BAT
ff1e68fa,2022,BAT
ffe699c0,2016,BOWL
ffe699c0,2017,BAT
ffe699c0,2018,BOWL
ffe699c0,2020,BOWL
ffe699c0,2021,BOWL
ffe699c0,2022,BOWL
ffe699c0,2023,BOWL
fffa744b,2024,BAT
fffa744b,2025,BAT
