fantasy_points,fp_last_1,fp_rolling_5,fp_rolling_10,fp_std_10,fp_ewm_5,runs_rolling_5,balls_faced_rolling_5,wickets_rolling_5,overs_rolling_5,runs_conceded_rolling_5,fp_vs_venue_mean,role_AR,role_BAT,role_BOWL,role_WK,opponent_Chennai Super Kings,opponent_Deccan Chargers,opponent_Delhi Capitals,opponent_Delhi Daredevils,opponent_Gujarat Lions,opponent_Gujarat Titans,opponent_Kings XI Punjab,opponent_Kochi Tuskers Kerala,opponent_Kolkata Knight Riders,opponent_Lucknow Super Giants,opponent_Mumbai Indians,opponent_Pune Warriors,opponent_Punjab Kings,opponent_Rajasthan Royals,opponent_Rising Pune Supergiant,opponent_Rising Pune Supergiants,opponent_Royal Challengers Bangalore,opponent_Royal Challengers Bengaluru,opponent_Sunrisers Hyderabad,match_id,player_id,match_date,composite_score,role,percentile_rank,credits,appearance_count
27,0.0,38.0,35.7,38.09359817898836,31.05144863299589,0.0,0.2,2.0,3.833333333333336,32.6,32.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,829723,cc1e8c68,2015-04-30,24.271920546303495,BOWL,0.48690169611934997,7.7,65
-4,27.0,41.0,38.2,36.419774848288185,29.7009657553306,0.0,0.2,1.75,3.633333333333336,28.6,31.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,829771,cc1e8c68,2015-05-02,27.274067545513546,BOWL,0.5996803125832519,8.12,66
74,-4.0,24.0,34.7,38.79304061297596,18.467310503553733,0.0,0.2,1.3333333333333333,3.233333333333336,28.2,31.375,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,829781,cc1e8c68,2015-05-04,23.062087816107212,BOWL,0.441879051593997,7.53,67
10,74.0,26.0,42.3,38.2449706206945,36.97820700236915,0.0,0.2,1.3333333333333333,3.233333333333336,31.4,36.11111111111112,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,829761,cc1e8c68,2015-05-07,30.826508813791644,BOWL,0.7134357517094396,9.07,68
0,10.0,21.4,32.2,30.673187712470387,27.98547133491277,0.0,0.2,1.5,3.200000000000002,29.2,33.5,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,829791,cc1e8c68,2015-05-09,22.998043686258885,BOWL,0.4389485836071397,7.52,69
2,0.0,21.4,29.7,32.30084278226254,18.65698088994185,,0.0,1.5,3.200000000000002,29.2,35.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,829805,cc1e8c68,2015-05-14,20.009747165321237,BOWL,0.3203978332297309,7.08,70
61,2.0,16.4,28.7,33.05567693721874,13.1046539266279,5.0,0.4,2.0,3.433333333333336,33.4,16.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,829811,cc1e8c68,2015-05-16,18.783296918834377,BOWL,0.2734215433798064,6.28,71
2,61.0,29.4,26.7,30.00388863686387,29.0697692844186,14.5,2.6,1.5,3.833333333333336,34.4,30.454545454545453,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,980903,cc1e8c68,2016-04-10,17.698833408940835,BOWL,0.23523665749045378,5.96,72
99,2.0,15.0,20.5,27.761884342065343,20.04651285627907,14.5,2.6,1.0,3.633333333333336,31.8,51.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,980915,cc1e8c68,2016-04-16,12.171434697380397,BOWL,0.07645857383891307,4.64,73
29,99.0,32.8,27.1,37.27808411862862,46.36434190418605,14.5,2.6,2.0,3.633333333333336,31.6,32.8,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,980925,cc1e8c68,2016-04-19,15.916574764411413,BOWL,0.1728088091643726,5.44,74
44,29.0,38.6,30.0,36.04318397576869,40.57622793612404,14.5,2.6,1.6666666666666667,3.433333333333336,27.8,81.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,980939,cc1e8c68,2016-04-24,19.18704480726939,BOWL,0.2883402894947163,6.4,75
25,44.0,47.0,31.7,36.28605486654311,41.71748529074936,15.5,2.6,1.5,3.200000000000002,23.6,24.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,980947,cc1e8c68,2016-04-28,20.814183540037064,BOWL,0.3517449604830832,7.19,76
105,25.0,39.8,34.6,34.2156559357133,36.14499019383291,7.0,0.4,1.5,2.800000000000002,20.2,33.04,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,980951,cc1e8c68,2016-04-30,24.335303219286008,BOWL,0.4885889352632981,7.71,77
21,105.0,60.4,37.7,39.220317863746814,59.096660129221945,4.5,1.0,1.8,2.800000000000002,22.6,24.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,980959,cc1e8c68,2016-05-02,25.93390464087596,BOWL,0.5512831897700027,7.94,78
0,21.0,44.8,38.8,38.50483375139058,46.3977734194813,4.5,1.0,1.4,2.866666666666669,28.2,28.08333333333333,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,980963,cc1e8c68,2016-05-04,27.24854987458282,BOWL,0.5986590888908623,8.12,79
0,0.0,39.0,38.8,38.50483375139058,30.931848946320876,4.5,1.0,1.5,2.866666666666669,30.0,25.923076923076923,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,980975,cc1e8c68,2016-05-08,27.24854987458282,BOWL,0.5986590888908623,8.12,80
110,0.0,30.2,38.6,38.72179977451697,20.621232630880584,2.0,0.6,1.6666666666666667,2.866666666666669,30.4,24.071428571428573,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1082601,cc1e8c68,2017-04-13,26.98346006764491,BOWL,0.5888464612379007,8.08,81
0,110.0,47.2,43.5,44.53525444958071,50.41415508725372,2.0,0.6,2.6666666666666665,3.2666666666666684,33.2,29.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1082604,cc1e8c68,2017-04-15,30.139423665125786,BOWL,0.6907912263564515,8.47,82
29,0.0,26.2,43.3,44.746322009002505,33.60943672483582,,0.0,2.5,3.2666666666666684,32.0,35.80769230769231,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082608,cc1e8c68,2017-04-17,29.876103397299243,BOWL,0.6832430512387887,8.44,83
41,29.0,27.8,36.3,40.3210725165997,32.072957816557214,,0.0,2.5,3.200000000000003,31.4,27.9375,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082613,cc1e8c68,2017-04-21,24.203678245020086,BOWL,0.4850368528549862,7.69,84
33,41.0,36.0,37.5,40.25819447295452,35.04863854437148,,0.0,2.0,3.0000000000000027,29.6,28.705882352941178,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1082617,cc1e8c68,2017-04-23,25.422541658113644,BOWL,0.5298818932599236,7.86,85
25,33.0,42.6,36.4,40.2111095760032,34.365759029580985,2.0,0.8,1.75,3.200000000000003,29.0,62.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1082620,cc1e8c68,2017-04-26,24.336667127199036,BOWL,0.4887221383536098,7.71,86
33,25.0,25.6,36.4,40.2111095760032,31.243839353053996,2.0,0.8,1.0,3.0000000000000027,28.0,28.944444444444443,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082622,cc1e8c68,2017-04-28,24.336667127199036,BOWL,0.4887221383536098,7.71,87
2,33.0,32.2,29.2,32.2138686489737,31.82922623536933,2.0,0.8,1.0,3.200000000000003,30.2,67.33333333333333,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1082627,cc1e8c68,2017-04-30,19.535839405307886,BOWL,0.30086137998401563,7.0,88
31,2.0,26.8,27.3,33.293476171099215,21.886150823579555,2.0,0.8,1.0,3.200000000000003,25.6,29.157894736842103,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1082631,cc1e8c68,2017-05-03,17.311957148670235,BOWL,0.22200515051949204,5.85,89
105,31.0,24.8,30.4,31.88242288297561,24.92410054905304,2.0,1.2,1.0,3.6000000000000028,26.8,23.83333333333333,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1082636,cc1e8c68,2017-05-07,20.835273135107315,BOWL,0.3524553769647456,7.2,90
25,105.0,39.2,40.9,37.545379949543225,51.61606703270203,2.0,0.4,1.5,3.800000000000003,31.0,29.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1082639,cc1e8c68,2017-05-09,29.636386015137028,BOWL,0.6772045111446585,8.41,91
14,25.0,39.2,32.4,28.75644855216536,42.74404468846802,2.0,0.4,1.5,3.800000000000003,30.6,29.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1082644,cc1e8c68,2017-05-13,23.77306543435039,BOWL,0.46780925317467364,7.63,92
54,14.0,35.4,33.8,27.308118450990616,33.16269645897869,3.0,1.2,1.6666666666666667,3.800000000000003,31.0,35.42857142857143,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1082648,cc1e8c68,2017-05-17,25.60756446470281,BOWL,0.5382292869194565,7.89,93
27,54.0,45.8,36.3,27.956513850383235,40.10846430598579,3.0,1.2,1.75,3.800000000000003,29.2,37.75,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1082649,cc1e8c68,2017-05-19,27.913045844885026,BOWL,0.6225912441168635,8.21,94
60,27.0,45.0,34.9,28.045399701991165,35.73897620399053,3.0,1.4,1.75,3.5000000000000027,29.2,28.52380952380953,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1136563,cc1e8c68,2018-04-08,26.486380089402648,BOWL,0.5697540182932244,8.01,95
101,60.0,36.0,37.6,29.12120266136769,43.82598413599369,3.0,1.4,1.5,3.5000000000000027,27.4,36.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1136568,cc1e8c68,2018-04-13,28.863639201589695,BOWL,0.6544711837314626,8.33,96
4,101.0,51.2,45.2,34.82591627573429,62.8839894239958,3.0,1.4,2.0,3.700000000000003,26.8,101.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1136571,cc1e8c68,2018-04-15,34.752225117279714,BOWL,0.8122724447207175,9.56,97
67,4.0,49.2,42.3,37.08863258016767,43.25599294933054,2.0,0.6,2.0,3.766666666666669,30.6,24.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1136574,cc1e8c68,2018-04-17,31.173410225949695,BOWL,0.722493561850635,9.11,98
27,67.0,51.8,48.8,34.870554276575085,51.170661966220365,1.5,1.0,2.0,3.766666666666669,33.6,52.5,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136579,cc1e8c68,2018-04-21,38.33883371702747,BOWL,0.8786963857561495,9.89,99
29,27.0,51.8,48.4,35.11947860913927,43.11377464414692,1.0,0.4,2.0,4.066666666666669,34.4,44.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136584,cc1e8c68,2018-04-25,37.864156417258215,BOWL,0.869283367374123,9.85,100
-4,29.0,45.6,40.8,29.24152298815288,38.40918309609795,0.5,0.6,1.75,4.066666666666669,33.6,40.25,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1136589,cc1e8c68,2018-04-29,32.02754310355413,BOWL,0.743450848059675,9.22,101
61,-4.0,24.6,37.9,32.26435942164191,24.272788730731968,0.5,0.6,1.3333333333333333,3.900000000000002,36.2,31.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1136591,cc1e8c68,2018-05-01,28.220692173507423,BOWL,0.6328034810407601,8.25,102
65,61.0,36.0,42.6,31.81613846252677,36.51519248715465,0.6666666666666666,1.0,1.5,3.833333333333336,30.2,50.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136595,cc1e8c68,2018-05-05,33.05515846124197,BOWL,0.7681378207974425,9.34,103
33,65.0,35.6,43.7,32.43814626844978,46.01012832476977,0.6666666666666666,1.6,1.5,3.633333333333336,26.0,35.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1136599,cc1e8c68,2018-05-07,33.96855611946507,BOWL,0.7925583873545866,9.46,104
0,33.0,36.8,44.3,32.14913166271643,41.67341888317985,0.6666666666666666,1.6,1.5,3.633333333333336,27.8,36.8,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136605,cc1e8c68,2018-05-12,34.65526050118507,BOWL,0.8095195808542758,9.55,105
85,0.0,31.0,38.3,34.41269145727108,27.78227925545324,1.0,1.4,1.6666666666666667,3.433333333333336,28.8,31.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1136608,cc1e8c68,2018-05-14,27.97619256281867,BOWL,0.6244560873812273,8.22,106
2,85.0,48.8,36.7,31.41496458696084,46.85485283696882,1.0,1.4,2.0,3.6000000000000028,26.2,36.333333333333336,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1136611,cc1e8c68,2018-05-17,27.27551062391175,BOWL,0.5997691146434597,8.12,107
105,2.0,37.0,36.5,31.65175087310869,31.903235224645886,1.0,1.0,2.0,3.6000000000000028,26.6,13.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1136613,cc1e8c68,2018-05-19,27.00447473806739,BOWL,0.5891128674185241,8.08,108
3,105.0,45.0,40.3,37.46717081511353,56.26882348309727,0.0,0.2,2.333333333333333,3.800000000000003,28.6,45.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1175356,cc1e8c68,2019-03-23,29.059848755465936,BOWL,0.6607761300062162,8.35,109
54,3.0,39.0,37.9,39.144887561752256,38.51254898873152,0.5,2.2,3.0,3.6000000000000028,24.0,31.428571428571427,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1175362,cc1e8c68,2019-03-28,26.15653373147432,BOWL,0.5587425628274576,7.97,110
21,54.0,49.8,40.4,39.31129326005167,43.67503265915435,0.5,2.2,2.6666666666666665,3.800000000000003,23.6,33.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1175366,cc1e8c68,2019-03-31,28.606612021984496,BOWL,0.6457685818310985,8.3,111
6,21.0,37.0,42.9,36.89459460559392,36.11668843943623,5.0,4.0,2.5,3.800000000000003,28.4,44.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1175369,cc1e8c68,2019-04-02,31.83162161832182,BOWL,0.7374123079655448,9.19,112
-2,6.0,37.8,37.4,37.98011175456035,26.07779229295749,5.0,4.0,2.5,3.766666666666669,30.2,37.8,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1178403,cc1e8c68,2019-04-13,26.00596647363189,BOWL,0.5538584495160288,7.95,113
-4,-2.0,16.4,30.7,38.47668846919592,16.718528195304994,7.5,3.8,2.0,3.766666666666669,33.6,32.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1178406,cc1e8c68,2019-04-15,19.15699345924122,BOWL,0.2869194565313915,6.39,114
47,-4.0,15.0,27.0,39.98055082717647,9.81235213020333,7.0,2.0,2.0,3.566666666666669,36.0,34.25,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1178414,cc1e8c68,2019-04-21,15.005834751847058,BOWL,0.14545777462037118,5.21,115
81,47.0,13.6,31.7,39.20898423122492,22.208234753468886,5.0,2.2,2.0,3.566666666666669,40.2,35.666666666666664,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1178417,cc1e8c68,2019-04-24,19.937304730632523,BOWL,0.31693455288162686,7.06,116
25,81.0,25.6,31.3,38.62080613693436,41.80548983564593,0.5,0.4,2.5,3.566666666666669,38.0,0.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1178421,cc1e8c68,2019-04-28,19.713758158919692,BOWL,0.3070775241985614,7.03,117
0,25.0,29.4,33.6,37.34583124139979,36.20365989043062,0.5,0.4,2.0,3.6000000000000028,37.8,40.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1178424,cc1e8c68,2019-04-30,22.396250627580063,BOWL,0.41417280880916435,7.43,118
23,0.0,29.8,23.1,28.83073205992356,24.135773260287085,0.5,0.4,2.0,3.0000000000000027,31.4,36.54545454545455,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1178429,cc1e8c68,2019-05-04,14.450780382022934,BOWL,0.13062783056566912,5.09,119
-4,23.0,35.2,25.1,27.96207749395192,23.757182173524725,5.0,1.0,2.0,3.433333333333336,35.6,35.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1216534,cc1e8c68,2020-09-21,16.711376751814424,BOWL,0.19962703134712725,5.66,120
-4,-4.0,25.0,19.3,27.309135630570204,14.504788115683152,9.0,0.8,2.0,3.433333333333336,35.8,-4.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1216510,cc1e8c68,2020-09-24,11.107259310828939,BOWL,0.056833318532989965,4.47,121
56,-4.0,8.0,16.8,28.26383633628727,8.336525410455435,4.5,1.2,1.0,3.2666666666666693,35.6,8.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1304047,cc1e8c68,2022-03-26,8.320849099113818,BOWL,0.02184530681111802,4.18,122
82,56.0,14.2,21.8,30.47694939531246,24.224350273636954,4.5,1.2,2.0,3.300000000000003,31.8,14.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1304052,cc1e8c68,2022-03-30,12.656915181406262,BOWL,0.0864932066423941,4.72,123
142,82.0,30.6,30.2,34.49895328524876,43.48290018242464,9.0,3.6,2.0,3.900000000000003,33.0,56.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1304054,cc1e8c68,2022-04-01,19.85031401442537,BOWL,0.3132048663528994,7.05,124
29,142.0,54.4,44.8,47.03379399727167,76.32193345494976,9.0,2.8,2.6666666666666665,3.900000000000003,28.4,54.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1304060,cc1e8c68,2022-04-06,30.689861800818495,BOWL,0.7089068466388421,9.04,125
29,29.0,61.0,43.0,47.28401186212721,60.547955636633176,9.0,2.8,2.25,3.900000000000003,23.8,61.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1304065,cc1e8c68,2022-04-10,28.814796441361835,BOWL,0.6526951425273066,8.32,126
3,29.0,67.6,37.8,45.465004857215966,50.03197042442212,9.0,2.6,2.0,4.100000000000003,26.4,29.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1304071,cc1e8c68,2022-04-15,24.160498542835207,BOWL,0.4830832075304147,7.69,127
24,3.0,57.0,35.6,46.66952372206564,34.354646949614754,6.333333333333333,2.8,2.0,4.06666666666667,28.6,16.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1304076,cc1e8c68,2022-04-18,21.599142883380306,BOWL,0.3804280259302016,7.3,128
61,24.0,45.4,38.0,45.2302750132893,30.90309796640984,7.333333333333333,2.2,2.0,4.100000000000003,34.2,82.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1304081,cc1e8c68,2022-04-23,24.43091749601321,BOWL,0.49347304857472696,7.73,129
85,61.0,29.2,41.8,45.4258859144334,40.93539864427323,9.25,5.2,1.0,4.066666666666669,35.8,99.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1304087,cc1e8c68,2022-04-28,28.172234225669975,BOWL,0.631116241896812,8.24,130
41,85.0,40.4,50.7,44.15641390431184,55.62359909618216,7.4,5.4,1.6666666666666667,4.066666666666669,35.6,94.33333333333331,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1304093,cc1e8c68,2022-05-02,37.45307582870645,BOWL,0.8620904004972916,9.81,131
39,41.0,42.8,55.2,40.06605656773458,50.74906606412144,9.25,5.2,1.6666666666666667,4.066666666666669,30.8,29.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1304107,cc1e8c68,2022-05-14,43.180183029679625,BOWL,0.9407690258413995,10.7,132
0,39.0,50.0,53.5,40.38770439956552,46.83271070941429,12.0,5.0,1.5,4.066666666666669,28.4,71.5,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1304112,cc1e8c68,2022-05-18,41.38368868013034,BOWL,0.9230974158600479,10.62,133
35,0.0,45.2,45.3,42.2401862369633,31.22180713960953,5.0,3.4,1.5,4.033333333333336,26.4,45.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1359476,cc1e8c68,2023-04-01,32.62794412891101,BOWL,0.7580143859337537,9.29,134
7,35.0,40.0,34.6,25.09625912804984,32.48120475973969,0.0,0.4,1.5,4.033333333333336,25.6,40.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1359483,cc1e8c68,2023-04-06,27.071122261585046,BOWL,0.5916881271645502,8.09,135
15,7.0,24.4,32.4,26.5631323454144,23.98746983982646,3.0,0.6,1.0,3.633333333333336,24.2,24.4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1359487,cc1e8c68,2023-04-09,24.431060296375676,BOWL,0.49356185063493474,7.73,136
-3,15.0,19.2,31.0,27.12522401341189,20.99164655988431,3.6666666666666665,1.8,1.0,3.400000000000003,24.2,7.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1359493,cc1e8c68,2023-04-14,22.86243279597643,BOWL,0.4333540538140485,7.5,137
8,-3.0,10.8,30.4,27.86953733220396,12.994431039922874,3.0,2.0,1.0,3.200000000000003,28.8,81.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1359496,cc1e8c68,2023-04-16,22.039138800338808,BOWL,0.4001420832963325,7.38,138
3,8.0,12.4,28.8,28.72397372695262,11.329620693281916,4.0,1.8,1.0,2.8000000000000025,25.8,12.4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359502,cc1e8c68,2023-04-20,20.182807881914215,BOWL,0.3279460083473937,7.1,139
0,3.0,6.0,23.0,27.32113548966144,8.553080462187946,3.75,2.8,,2.2000000000000024,21.6,2.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359507,cc1e8c68,2023-04-23,14.803659353101565,BOWL,0.13977444276707218,5.16,140
0,0.0,4.6,14.5,17.257848456088617,5.702053641458631,3.25,3.2,,2.4000000000000026,25.2,4.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1359510,cc1e8c68,2023-04-26,9.322645463173414,BOWL,0.032501554036053634,4.27,141
48,0.0,1.6,10.4,14.98295327660314,3.8013690943057545,2.6666666666666665,2.0,,2.0000000000000027,24.2,15.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1422123,cc1e8c68,2024-03-24,5.9051140170190575,BOWL,0.00808098747890951,4.07,142
8,48.0,11.8,11.3,17.023186801796935,18.534246062870505,3.5,1.8,2.0,2.0000000000000027,22.0,11.8,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1422125,cc1e8c68,2024-03-26,6.19304395946092,BOWL,0.009324216321818667,4.08,143
25,8.0,11.8,12.1,16.61625709959933,15.022830708580337,5.666666666666667,4.0,2.0,2.0000000000000027,23.6,31.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1422130,cc1e8c68,2024-03-31,7.115122870120199,BOWL,0.012965100790338337,4.11,144
29,25.0,16.2,11.1,15.336593856234684,18.348553805720226,7.0,3.0,1.5,2.4000000000000026,28.0,29.33333333333333,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1422135,cc1e8c68,2024-04-04,6.4990218431295945,BOWL,0.010656247224935618,4.09,145
62,29.0,22.0,13.3,16.234736421225097,21.899035870480148,10.0,2.2,1.3333333333333333,2.4000000000000026,28.0,22.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1422139,cc1e8c68,2024-04-07,8.429579073632471,BOWL,0.022555723292780393,4.19,146
21,62.0,34.4,18.0,22.410315085295245,35.26602391365343,6.0,3.0,1.5,2.8000000000000025,28.6,34.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1426262,cc1e8c68,2024-04-10,11.276905474411427,BOWL,0.05914217209839268,4.49,147
27,21.0,29.0,20.4,21.161810466550676,30.51068260910229,6.0,3.0,1.25,3.0000000000000027,31.8,29.25,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1426297,cc1e8c68,2024-05-10,14.051456860034794,BOWL,0.11970517716011012,5.0,148
44,2.0,28.33333333333333,24.375,21.94107368124238,15.416791816048136,2.0,1.3333333333333333,1.5,3.000000000000004,31.0,28.33333333333333,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,598025,cca50cd6,2013-04-21,17.792677895627286,AR,0.08495460440985733,7.96,2
38,44.0,22.33333333333333,29.875,20.420140617957088,24.944527877365424,34.0,3.333333333333333,1.0,2.9444444444444486,35.333333333333336,22.33333333333333,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,598027,cca50cd6,2013-04-23,23.748957814612872,AR,0.2230869001297017,7.96,3
30,38.0,28.0,28.625,19.434413512412085,29.296351918243616,20.5,4.333333333333333,1.0,2.9444444444444486,28.33333333333333,28.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,598035,cca50cd6,2013-04-28,22.79467594627637,AR,0.19584954604409857,7.96,4
27,30.0,28.5,31.375,17.56569302443177,29.53090127882908,20.0,7.75,1.0,2.4583333333333366,25.25,2.0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,598038,cca50cd6,2013-04-30,26.105292092670467,AR,0.2892347600518807,7.96,5
