match_id,player_id,player_name,team,match_date,venue,season,role,fantasy_points,runs,balls_faced,is_out,runs_conceded,overs,3_wickets,4_wickets,5_wickets,catches,wickets,fours,sixes,lbw_bowled,run_outs_shared,maidens,run_outs_direct,stumpings
1359544,3355b542,F du Plessis,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BAT,35,28.0,19,True,0,0.0,0,0,0,,,5.0,,,,,,
1359544,39a2dfa8,R Tewatia,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BAT,12,4.0,5,False,0,0.0,0,0,0,1.0,,,,,,,,
1359544,3a60e0b5,WD Parnell,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BOWL,4,,0,False,42,3.3333333333333335,0,0,0,1.0,,,,,,,,
1359544,3ff033bb,MD Shanaka,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BAT,-2,0.0,3,True,0,0.0,0,0,0,,,,,,,,,
1359544,52294a79,H Sharma,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BOWL,0,,0,False,28,3.0,0,0,0,,,,,,,,,
1359544,54e52590,Vijaykumar Vyshak,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BOWL,23,,0,False,40,4.0,0,0,0,,1.0,,,,,,,
1359544,5f547c8b,Rashid Khan,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BOWL,37,,0,False,24,4.0,0,0,0,,1.0,,,1.0,,,,
1359544,7210d461,Yash Dayal,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BOWL,25,,0,False,39,4.0,0,0,0,,1.0,,,,,,,
1359544,759ac88f,MM Sharma,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BOWL,-4,,0,False,54,4.0,0,0,0,,,,,,,,,
1359544,8cf9814c,Mohammed Shami,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BOWL,25,,0,False,39,4.0,0,0,0,,1.0,,,,,,,
1359544,b4b99816,Shubman Gill,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BAT,131,104.0,52,False,0,0.0,0,0,0,,,5.0,8.0,,,,,
1359544,b681e71e,GJ Maxwell,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BAT,14,11.0,5,True,0,0.0,0,0,0,,,1.0,1.0,,,,,
1359544,ba607b88,V Kohli,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BAT,128,101.0,61,False,0,0.0,0,0,0,1.0,,13.0,1.0,,,,,
1359544,c03f1114,KD Karthik,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,WK,-2,0.0,1,True,0,0.0,0,0,0,,,,,,,,,
1359544,c8f5f961,Anuj Rawat,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BAT,30,23.0,15,False,0,0.0,0,0,0,,,1.0,1.0,,,,,
1359544,d67d5f00,DA Miller,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BAT,7,6.0,7,True,0,0.0,0,0,0,,,1.0,,,,,,
1359544,da934ee8,MK Lomror,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BAT,1,1.0,3,True,0,0.0,0,0,0,,,,,,,,,
1359544,dbe50b21,HH Pandya,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,AR,0,,0,False,0,0.0,0,0,0,,,,,,,,,
1359544,e38bce7a,MG Bracewell,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BOWL,35,26.0,16,True,16,1.0,0,0,0,,,5.0,,,,,,
1359544,efc04be7,Noor Ahmad,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BOWL,50,,0,False,39,4.0,0,0,0,,2.0,,,,,,,
1359544,f986ca1a,HV Patel,Royal Challengers Bangalore,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,BOWL,27,,0,False,29,4.0,0,0,0,,1.0,,,,,,,
1359544,fe11caa6,WP Saha,Gujarat Titans,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,WK,34,12.0,14,True,0,0.0,0,0,0,1.0,,2.0,,,,,,1.0
1370350,0994d0ae,V Shankar,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,18,14.0,10,True,0,0.0,0,0,0,,,,1.0,,,,,
1370350,23eeb873,DL Chahar,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,60,,0,False,29,4.0,0,0,0,1.0,2.0,,,,,,,
1370350,29e95537,AM Rahane,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,25,17.0,10,True,0,0.0,0,0,0,,,,1.0,,,,,
1370350,39a2dfa8,R Tewatia,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,3,3.0,5,True,0,0.0,0,0,0,,,,,,,,,
1370350,3ff033bb,MD Shanaka,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,28,17.0,16,True,0,0.0,0,0,0,1.0,,1.0,1.0,,,,,
1370350,45a43fe2,RD Gaikwad,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,79,60.0,44,True,0,0.0,0,0,0,1.0,,7.0,1.0,,,,,
1370350,46a9bea1,TU Deshpande,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,23,,0,False,43,4.0,0,0,0,,1.0,,,,,,,
1370350,4a8a2e3b,MS Dhoni,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,WK,1,1.0,2,True,0,0.0,0,0,0,,,,,,,,,
1370350,5f547c8b,Rashid Khan,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,76,30.0,16,True,37,4.0,0,0,0,1.0,1.0,3.0,2.0,,,,,
1370350,64839cb3,M Pathirana,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,58,,0,False,37,4.0,0,0,0,1.0,2.0,,,,,,,
1370350,70d205c9,AT Rayudu,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,20,17.0,9,True,0,0.0,0,0,0,,,1.0,1.0,,,,,
1370350,759ac88f,MM Sharma,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,52,,0,False,31,4.0,0,0,0,,2.0,,,,,,,
1370350,8cf9814c,Mohammed Shami,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,66,5.0,5,True,28,4.166666666666667,0,0,0,,2.0,1.0,,1.0,,,,
1370350,a4e37e47,S Dube,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,1,1.0,3,True,0,0.0,0,0,0,,,,,,,,,
1370350,b4b99816,Shubman Gill,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,56,42.0,38,True,0,0.0,0,0,0,1.0,,4.0,1.0,,,,,
1370350,bb351c23,MM Ali,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,11,9.0,4,False,0,0.0,0,0,0,,,,1.0,,,,,
1370350,cd8d2859,DG Nalkande,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,23,0.0,1,True,44,4.166666666666667,0,0,0,,1.0,,,,,,,
1370350,d67d5f00,DA Miller,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,12,4.0,6,True,0,0.0,0,0,0,1.0,,,,,,,,
1370350,dbe50b21,HH Pandya,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,AR,17,8.0,7,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
1370350,df5a6881,DP Conway,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,60,40.0,34,True,0,0.0,0,0,0,2.0,,4.0,,,,,,
1370350,efc04be7,Noor Ahmad,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,43,7.0,5,False,29,4.0,0,0,0,,1.0,1.0,,1.0,,,,
1370350,f24c6701,M Theekshana,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,68,,0,False,28,4.0,0,0,0,1.0,2.0,,,1.0,,,,
1370350,fe11caa6,WP Saha,Gujarat Titans,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,WK,14,12.0,11,True,0,0.0,0,0,0,,,2.0,,,,,,
1370350,fe93fd9d,RA Jadeja,Chennai Super Kings,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,98,22.0,16,True,18,4.0,0,0,0,1.0,2.0,2.0,,1.0,,,,
1370351,0c9652b0,HR Shokeen,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,8,0.0,1,False,18,1.0,0,0,0,1.0,,,,,,,,
1370351,271f83cd,SA Yadav,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,43,33.0,20,True,0,0.0,0,0,0,,,2.0,2.0,,,,,
1370351,3241e3fd,N Pooran,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,WK,6,0.0,1,True,0,0.0,0,0,0,1.0,,,,,,,,
1370351,4933f499,JP Behrendorff,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,2,,0,False,21,3.0,0,0,0,,,,,,,,,
1370351,4b31f3a3,Yash Thakur,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,81,,0,False,34,4.0,1,0,0,,3.0,,,,,,,
1370351,4bd09374,Akash Madhwal,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,169,,0,False,5,3.5,0,0,1,,5.0,,,2.0,1.0,,,
1370351,5b8c830e,KH Pandya,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,9,8.0,11,True,38,4.0,0,0,0,,,1.0,,,,,,
1370351,663b5e34,PN Mankad,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,3,3.0,6,True,0,0.0,0,0,0,,,,,,,,,
1370351,73ad96ed,DJ Hooda,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,45,15.0,13,True,0,0.0,0,0,0,3.0,,,1.0,,,,,
1370351,73c18486,KR Mayers,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,23,18.0,13,True,0,0.0,0,0,0,,,3.0,,,,,,
1370351,740742ef,RG Sharma,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,32,11.0,10,True,0,0.0,0,0,0,,,1.0,1.0,,1.0,,1.0,
1370351,752f7486,Ishan Kishan,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,WK,32,15.0,12,True,0,0.0,0,0,0,1.0,,3.0,,,1.0,,,
1370351,872b03f7,A Badoni,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,9,1.0,7,True,0,0.0,0,0,0,1.0,,,,,,,,
1370351,90de905a,K Gowtham,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,10,2.0,3,True,8,1.0,0,0,0,1.0,,,,,,,,
1370351,98ae73b1,PP Chawla,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,27,,0,False,28,4.0,0,0,0,,1.0,,,,,,,
1370351,b0482a1d,Tilak Varma,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,30,26.0,22,True,0,0.0,0,0,0,,,,2.0,,,,,
1370351,c0c411cb,Naveen-ul-Haq,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,119,1.0,5,False,38,4.0,0,1,0,,4.0,,,1.0,,,,
1370351,c33d8116,Mohsin Khan,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,27,0.0,7,True,24,3.0,0,0,0,,1.0,,,,,,,
1370351,d1a60072,N Wadhera,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,35,23.0,12,True,0,0.0,0,0,0,,,2.0,2.0,,,,,
1370351,d9273ee7,MP Stoinis,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,49,40.0,27,True,0,0.0,0,0,0,,,5.0,1.0,,,,,
1370351,df064e1a,Ravi Bishnoi,Lucknow Super Giants,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,13,3.0,6,True,30,4.0,0,0,0,1.0,,,,,,,,
1370351,eaa76d3c,C Green,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,AR,75,41.0,23,True,15,3.0,0,0,0,1.0,,6.0,1.0,,1.0,,,
1370351,f1f99156,TH David,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BAT,28,13.0,13,True,0,0.0,0,0,0,1.0,,1.0,,,1.0,,,
1370351,ffe699c0,CJ Jordan,Mumbai Indians,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,BOWL,55,4.0,7,True,7,2.0,0,0,0,1.0,1.0,,,,,1.0,,
1370352,0494fa6e,Vishnu Vinod,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,5,5.0,7,True,0,0.0,0,0,0,,,,,,,,,
1370352,0994d0ae,V Shankar,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
1370352,271f83cd,SA Yadav,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,76,61.0,38,True,0,0.0,0,0,0,,,7.0,2.0,,,,,
1370352,39a2dfa8,R Tewatia,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
1370352,4933f499,JP Behrendorff,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,5,3.0,5,False,28,4.0,0,0,0,,,,,,,,,
1370352,4bd09374,Akash Madhwal,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,46,,0,False,52,4.333333333333333,0,0,0,,2.0,,,,,,,
1370352,5f547c8b,Rashid Khan,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,72,5.0,2,False,33,4.0,0,0,0,,2.0,1.0,,2.0,,,,
1370352,740742ef,RG Sharma,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,9,8.0,7,True,0,0.0,0,0,0,,,1.0,,,,,,
1370352,752f7486,Ishan Kishan,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,WK,12,,0,False,0,0.0,0,0,0,,,,,,,,,1.0
1370352,759ac88f,MM Sharma,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,155,,0,False,10,2.3333333333333335,0,0,1,,5.0,,,1.0,,,,
1370352,8cf9814c,Mohammed Shami,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,46,,0,False,41,3.0,0,0,0,,2.0,,,,,,,
1370352,9061a703,J Little,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,41,,0,False,26,3.0,0,0,0,1.0,1.0,,,1.0,,,,
1370352,98ae73b1,PP Chawla,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,21,0.0,2,True,45,3.0,0,0,0,,1.0,,,,,,,
1370352,b0482a1d,Tilak Varma,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,60,43.0,14,True,0,0.0,0,0,0,,,5.0,3.0,,,,,
1370352,b4b99816,Shubman Gill,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,162,129.0,60,True,0,0.0,0,0,0,,,7.0,10.0,,,,,
1370352,d1a60072,N Wadhera,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,5,4.0,3,True,0,0.0,0,0,0,,,1.0,,,,,,
1370352,d5130a30,B Sai Sudharsan,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,60,43.0,31,True,0,0.0,0,0,0,1.0,,5.0,1.0,,,,,
1370352,d67d5f00,DA Miller,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,16,,0,False,0,0.0,0,0,0,2.0,,,,,,,,
1370352,dbe50b21,HH Pandya,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,AR,44,28.0,13,False,24,2.0,0,0,0,1.0,,2.0,2.0,,,,,
1370352,eaa76d3c,C Green,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,AR,36,30.0,20,True,35,3.0,0,0,0,,,2.0,2.0,,,,,
1370352,efc04be7,Noor Ahmad,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,0,,0,False,35,4.166666666666667,0,0,0,,,,,,,,,
1370352,f1f99156,TH David,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BAT,10,2.0,3,True,0,0.0,0,0,0,1.0,,,,,,,,
1370352,f6d8a7ab,K Kartikeya,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,9,6.0,7,True,15,2.0,0,0,0,,,1.0,,,,,,
1370352,fe11caa6,WP Saha,Gujarat Titans,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,WK,29,18.0,16,True,0,0.0,0,0,0,1.0,,3.0,,,,,,
1370352,ffe699c0,CJ Jordan,Mumbai Indians,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,-2,2.0,5,True,56,4.0,0,0,0,,,,,,,,,
1370353,0994d0ae,V Shankar,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BAT,8,,0,False,0,0.0,0,0,0,1.0,,,,,,,,
1370353,23eeb873,DL Chahar,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,25,,0,False,38,4.0,0,0,0,,1.0,,,,,,,
1370353,29e95537,AM Rahane,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BAT,39,27.0,13,True,0,0.0,0,0,0,,,2.0,2.0,,,,,
1370353,39a2dfa8,R Tewatia,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
1370353,45a43fe2,RD Gaikwad,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BAT,43,26.0,16,True,0,0.0,0,0,0,1.0,,3.0,1.0,,,,,
1370353,46a9bea1,TU Deshpande,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,-4,,0,False,56,4.0,0,0,0,,,,,,,,,
1370353,4a8a2e3b,MS Dhoni,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,WK,18,0.0,1,True,0,0.0,0,0,0,1.0,,,,,,,,1.0
1370353,5f547c8b,Rashid Khan,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,4,0.0,2,True,44,3.0,0,0,0,1.0,,,,,,,,
1370353,64839cb3,M Pathirana,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,56,,0,False,44,4.0,0,0,0,,2.0,,,1.0,,,,
1370353,70d205c9,AT Rayudu,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BAT,24,19.0,8,True,0,0.0,0,0,0,,,1.0,2.0,,,,,
1370353,759ac88f,MM Sharma,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,85,,0,False,36,3.0,1,0,0,1.0,3.0,,,,,,,
1370353,8cf9814c,Mohammed Shami,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,0,,0,False,29,3.0,0,0,0,,,,,,,,,
1370353,9061a703,J Little,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,-4,,0,False,30,2.0,0,0,0,,,,,,,,,
1370353,a4e37e47,S Dube,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BAT,40,32.0,21,False,0,0.0,0,0,0,,,,2.0,,,,,
1370353,b4b99816,Shubman Gill,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BAT,52,39.0,20,True,0,0.0,0,0,0,,,7.0,,,,,,
1370353,bb351c23,MM Ali,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,0,,0,False,0,0.0,0,0,0,,,,,,,,,
1370353,d5130a30,B Sai Sudharsan,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BAT,122,96.0,47,True,0,0.0,0,0,0,,,8.0,6.0,,,,,
1370353,d67d5f00,DA Miller,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BAT,8,,0,False,0,0.0,0,0,0,1.0,,,,,,,,
1370353,dbe50b21,HH Pandya,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,AR,31,21.0,12,False,14,1.0,0,0,0,,,,2.0,,,,,
1370353,df5a6881,DP Conway,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BAT,61,47.0,25,True,0,0.0,0,0,0,,,4.0,2.0,,,,,
1370353,efc04be7,Noor Ahmad,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,54,,0,False,17,3.0,0,0,0,,2.0,,,,,,,
1370353,f24c6701,M Theekshana,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,0,,0,False,36,4.0,0,0,0,,,,,,,,,
1370353,fe11caa6,WP Saha,Gujarat Titans,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,WK,63,54.0,39,True,0,0.0,0,0,0,,,5.0,1.0,,,,,
1370353,fe93fd9d,RA Jadeja,Chennai Super Kings,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,BOWL,43,15.0,6,False,38,4.0,0,0,0,,1.0,1.0,1.0,,,,,
1422119,0a8fce53,Mustafizur Rahman,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,120,,0,False,29,4.0,0,1,0,,4.0,,,1.0,,,,
1422119,119678fd,KV Sharma,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,21,,0,False,24,2.0,0,0,0,,1.0,,,,,,,
1422119,23eeb873,DL Chahar,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,25,,0,False,37,4.0,0,0,0,,1.0,,,,,,,
1422119,29e95537,AM Rahane,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,33,27.0,19,True,0,0.0,0,0,0,,,,2.0,,,,,
1422119,2f49c897,Mohammed Siraj,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,0,,0,False,38,4.0,0,0,0,,,,,,,,,
1422119,3355b542,F du Plessis,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,47,35.0,23,True,0,0.0,0,0,0,,,8.0,,,,,,
1422119,45a43fe2,RD Gaikwad,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,18,15.0,15,True,0,0.0,0,0,0,,,3.0,,,,,,
1422119,46a9bea1,TU Deshpande,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,-4,,0,False,47,4.0,0,0,0,,,,,,,,,
1422119,4a8a2e3b,MS Dhoni,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,28,,0,False,0,0.0,0,0,0,2.0,,,,,,,1.0,
1422119,7210d461,Yash Dayal,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,25,,0,False,28,3.0,0,0,0,,1.0,,,,,,,
1422119,a457cfb5,Mayank Dagar,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,6,,0,False,6,2.0,0,0,0,,,,,,,,,
1422119,a4e37e47,S Dube,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,40,34.0,28,False,0,0.0,0,0,0,,,4.0,1.0,,,,,
1422119,b0946605,AS Joseph,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,-2,,0,False,38,3.6666666666666665,0,0,0,,,,,,,,,
1422119,b681e71e,GJ Maxwell,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,6,0.0,1,True,7,1.0,0,0,0,1.0,,,,,,,,
1422119,ba5e1069,R Ravindra,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,68,37.0,15,True,0,0.0,0,0,0,2.0,,3.0,3.0,,,,,
1422119,ba607b88,V Kohli,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,23,21.0,20,True,0,0.0,0,0,0,,,,1.0,,,,,
1422119,c03f1114,KD Karthik,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,WK,47,38.0,26,False,0,0.0,0,0,0,,,3.0,2.0,,,,,
1422119,c740ea83,RM Patidar,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,14,0.0,3,True,0,0.0,0,0,0,2.0,,,,,,,,
1422119,c8f5f961,Anuj Rawat,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,64,48.0,25,True,0,0.0,0,0,0,,,4.0,3.0,,,,,
